credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
0.49950619231022525,-1.1019194184013075,1.4300838412616106,-0.6962018035157382,0.5558448712660913,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.979826903208137,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.8494294766681588,-0.921854013397801
-0.26661553899101753,-1.1019194184013075,-0.0899302060989159,0.6847228671904925,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.1350334629675547,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.5199856707739802
0.7272721124268109,0.9075073760391895,-0.3749328399790146,1.7204163702201654,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.490769217520701,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.6575409720892085
0.7893900906404252,-1.1019194184013075,-0.7549363518191462,1.7204163702201654,0.33092281753822167,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.4032121657756763,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.25201499462393995,2.070703115700071
0.19926929761108958,0.9075073760391895,-0.0899302060989159,1.7204163702201654,0.2092482761224284,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,0.7769647190854593,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.4689695518133291,1.4047509613058269
0.5305651814170323,0.9075073760391895,-0.8499372297791791,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.7989758172428683,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.797331592003954
-0.1837915680395318,-1.1019194184013075,0.2900733057412157,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.7476721683699096,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2776326906031572
-1.653917052428403,-1.1019194184013075,2.095089986981841,1.0299540348670502,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.6999763713062147,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.07469249341956784
-0.3494395099425032,-1.1019194184013075,1.810087353101742,-0.6962018035157382,0.6845072595591735,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.1255860121613446,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.05794877362491931,-0.9647928101602518
-0.8153243465446103,-1.1019194184013075,-0.3749328399790146,-1.3866641388688534,1.0208626211876202,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.4988615156073433,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3598805909324925,-1.2242659092113748
-1.0327372702922604,0.9075073760391895,1.2400820853415448,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.6304778487620386,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.328946908272956
-1.8609769798071174,0.9075073760391895,-1.2299407416193107,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.3940854929288968,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.903848911500147
-1.9127419616517958,0.9075073760391895,-1.2299407416193107,-0.6962018035157382,1.2911216482430419,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.6583685531319816,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.6565445817666367,-0.25134832931265016
-0.6496764046416389,0.9075073760391895,0.4800750616612815,1.0299540348670502,1.2525014062396176,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.8792156594929791,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.614151048257146,0.49317467448500607
1.3173929054561466,-1.1019194184013075,-0.46993371793904753,0.6847228671904925,0.5326464331524868,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.2322630797738468,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8239644947695541,0.762862345760171
0.8100960833782966,0.9075073760391895,-0.46993371793904753,-0.6962018035157382,1.2186971973572578,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.5279919622500298,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.5770440860094972,-0.5556113797029716
1.2966869127182752,-1.1019194184013075,0.38507418370124863,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.088522932701459,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.5019525011179476
0.1371513193974753,0.9075073760391895,-0.3749328399790146,-1.3866641388688534,0.6202958923874307,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.2198344397957046,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.9201775191943065,-1.2242659092113748
-1.3226211686224603,0.9075073760391895,-0.2799319620189817,1.0299540348670502,1.3157661964918885,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.9693394808644856,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.28852019334148327,0.9459837372125632
0.8515080688540395,0.9075073760391895,0.005070671861117005,-0.005739468162622887,0.24330257264944424,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.10374415739119323,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5063510358763281,-0.10766832905361881
0.43738821409661094,-1.1019194184013075,-0.8499372297791791,0.33949169951393476,0.8284521217834353,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.8594504458131147,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.1486711181035587,0.6969385715887951
-0.3804984990493104,0.9075073760391895,0.6700768175813473,-0.35097063583918053,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.442186703586637,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.5699425410776593
1.2863339163493395,0.9075073760391895,0.5750759396213144,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.5345377460589333,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.4478937656966451
-0.1837915680395318,0.9075073760391895,0.38507418370124863,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.8979514222419279,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.2413239579473523
0.26138727582470384,-1.1019194184013075,0.38507418370124863,-1.0414329711922958,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.7781281828728301,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.023209587459138
1.2138629417667894,-1.1019194184013075,-1.2299407416193107,-0.005739468162622887,-0.4055488583006164,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.5106443183721135,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.20589475684095307,0.6107305670124686
0.7893900906404252,-1.1019194184013075,-0.944938107739212,-1.3866641388688534,1.1279755767416504,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.2864749044967556,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.477458742570634,-1.1580174980027675
-0.22520355351527466,-1.1019194184013075,0.10007154982114991,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.6911639434203034,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.1365874003293068
0.5305651814170323,0.9075073760391895,0.38507418370124863,0.33949169951393476,0.6379074880926543,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.6650509692922941,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.9395098106030135,0.019304585223242965
1.5037468400969893,-1.1019194184013075,1.2400820853415448,1.3751852025436078,1.4577180624414066,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.6440065293963445,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.8394178705267923,0.3952112159460243
-1.2501501940399102,-1.1019194184013075,0.1950724277811828,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.8350709623111053,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.45109816363449917
-1.4572101214186246,-1.1019194184013075,-0.6599354738591133,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.242172289419983,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.1942470969120391
0.6030361559995824,0.9075073760391895,0.4800750616612815,1.3751852025436078,0.8382394093043719,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.3017604365110662,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.1594146474022373,0.747879843020673
-0.09061460071911039,-1.1019194184013075,0.10007154982114991,0.33949169951393476,0.8526942504397577,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.23776761010961298,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.03436132224592111,0.1365874003293068
0.04397435207705388,-1.1019194184013075,-0.8499372297791791,-1.3866641388688534,0.10903648751750056,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.4743856307497025,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.3737981854010706,-1.1708991329021412
-1.9334479543896672,-1.1019194184013075,-0.5649345958990805,1.7204163702201654,1.141486248733347,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.012501295211564178,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.19286595396348855,1.8516019827306922
-0.3494395099425032,0.9075073760391895,2.095089986981841,-0.6962018035157382,0.601586671961951,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.0744801050355566,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,0.8996403624625156,-0.9933013561575432
0.04397435207705388,-1.1019194184013075,0.6700768175813473,0.6847228671904925,0.9753725133202716,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.26888498556918766,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.309945988967705,0.16095055846434242
0.6030361559995824,0.9075073760391895,-1.2299407416193107,0.33949169951393476,1.286882678717959,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.6626110732078727,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.651891454616595,1.0417700151750282
-0.09061460071911039,0.9075073760391895,0.8600785735014131,1.3751852025436078,0.6731509048196785,4.24700405463657,-1.5599603824616144,-1.0302059992679113,-0.36677602162747613,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.5853748371415479,0.5568510064165971
0.9343320398055251,-1.1019194184013075,0.2900733057412157,1.3751852025436078,0.7171226692782963,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.0571535144436506,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.04004767686187283,0.8570391749742131
-2.4407447764675174,0.9075073760391895,1.3350829633015777,-0.005739468162622887,1.4587627160944379,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.3495812436135377,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,1.8405645893806426,-0.487199895678869
0.34421124677618953,0.9075073760391895,-0.8499372297791791,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.28356108297533705,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.797331592003954
0.5719771668927752,0.9075073760391895,-0.944938107739212,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.4211254669509426,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.7715683222052065
-0.1734385716705961,-1.1019194184013075,0.5750759396213144,-1.0414329711922958,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.7627128762079176,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.0463765639260851
1.6797477783688965,0.9075073760391895,-0.944938107739212,0.33949169951393476,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.1473082640392556,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.7742283809850377
1.2863339163493395,0.9075073760391895,2.950097888622137,0.33949169951393476,0.6951035597431827,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.43952760845925515,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.052132952313527915,-0.5838642428045877
-2.130154885399446,0.9075073760391895,-0.7549363518191462,0.6847228671904925,1.1023661524773813,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.328461222928543,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.449347215314803,0.986152178849951
0.5202121850480966,0.9075073760391895,-0.1849310840589488,1.0299540348670502,0.5043109251467575,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.4436048937680448,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.79286053876527,0.8786742848363911
1.048214999863818,0.9075073760391895,-0.5649345958990805,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.0493358270963724,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.1860392111879201
0.7479781051646823,0.9075073760391895,-1.7049451314194752,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-1.3061536589936518,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.5902046835220781
1.6072768037863465,0.9075073760391895,-0.46993371793904753,0.33949169951393476,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.01882347048129756,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.43324391439438537
-0.26661553899101753,0.9075073760391895,0.955079451461446,0.33949169951393476,1.5578902030051085,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.1485846443084158,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.9493770726811483,-0.17217757068124434
0.6340951451063895,-1.1019194184013075,0.4800750616612815,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.9417482626430316,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.0350563367289949
-0.825677342913546,-1.1019194184013075,-1.6099442534594424,-0.6962018035157382,0.5094194227662581,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.809364570717824,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,0.798468149017848,-0.016236009911399164
-0.12167358982591753,-1.1019194184013075,-0.1849310840589488,-0.35097063583918053,0.6379102169052083,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.4323693113758411,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.08352374498366873,-0.3328961944819687
-0.2459095462531461,-1.1019194184013075,0.4800750616612815,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.29235571960490236,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.2709408311219943
-0.21485055714633894,0.9075073760391895,-0.6599354738591133,-0.35097063583918053,0.09073771260382188,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,0.8127401448117162,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.33888021821181613,-0.14358836624717128
-0.753206368330996,0.9075073760391895,-1.5149433754994095,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.21618414463921615,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.353629009678427
0.292446264931511,0.9075073760391895,0.005070671861117005,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.525595898638036,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.17969133989572317
1.2035099453978537,-1.1019194184013075,-0.3749328399790146,0.33949169951393476,0.6291555441583879,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.2525107535977578,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9299027804757141,0.37673791373339377
1.1517449635531751,-1.1019194184013075,-0.3749328399790146,-0.6962018035157382,0.6897231439785938,2.5279172079915306,0.6410419208351961,0.9706796511674592,-0.9177607652144933,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.40557968368067987,-0.5838643800334673
0.8618610652229752,0.9075073760391895,0.005070671861117005,0.33949169951393476,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.08015731207860086,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.17969133989572317
0.08538633755279673,0.9075073760391895,2.665095254742038,0.33949169951393476,0.6586132361973595,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.953397174947538,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.9622385606206353,-0.5408522000752326
-0.7842653574378031,0.9075073760391895,0.955079451461446,0.6847228671904925,0.7195066883401916,4.24700405463657,0.6410419208351961,0.9706796511674592,1.192183687800733,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.5726535276743815,0.05653727983860314
-0.7325003755931246,-1.1019194184013075,-0.3749328399790146,-1.3866641388688534,0.4127910465999078,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.1957649630487097,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.6923989456552022,-1.2242659092113748
1.193156949028918,0.9075073760391895,0.1950724277811828,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.1415634324803545,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
2.0628086440195177,0.9075073760391895,-0.0899302060989159,-0.6962018035157382,-0.34479666233705075,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.7037093955053767,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.1392069236800892,-0.6597013832684819
1.0171560107570108,0.9075073760391895,0.2900733057412157,-1.3866641388688534,0.8570961461261539,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.7641117573441331,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.03677732012243463,-1.2776326906031572
0.9860970216502037,0.9075073760391895,0.8600785735014131,-0.005739468162622887,1.4270279102383343,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.9428606842752785,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.805729215864376,-0.3770679625687031
0.6962131233200037,0.9075073760391895,-0.1849310840589488,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.737054573633329,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.8786742848363911
-0.09061460071911039,0.9075073760391895,-1.2299407416193107,1.0299540348670502,1.089237514243247,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.4768303586805247,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,1.434935877217455,1.903848911500147
-0.9602662957097102,0.9075073760391895,-0.5649345958990805,-1.7318953065454112,0.5152043448623831,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.16336382321319645,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8048182720623934,-1.5444666738003285
-1.2397971976709745,-1.1019194184013075,2.3800926208619395,-1.0414329711922958,1.5951299868929725,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.6804180797490076,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.4418501158268406,-1.194247042190239
1.006803014388075,-1.1019194184013075,0.1950724277811828,-1.0414329711922958,0.24463776458028508,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.4987046411232092,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5078166793038521,-0.9977824187174138
0.1371513193974753,0.9075073760391895,-0.2799319620189817,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.07601700764838357,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.233160372423717
-1.4468571250496889,-1.1019194184013075,3.4251022784223015,1.3751852025436078,0.46916253530396707,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.09932349829987121,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.7542780658104695,-0.1996232575982608
-0.16308557530166037,-1.1019194184013075,0.7650776955413803,-1.0414329711922958,0.7920577882321591,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.6365404809980202,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.0010807598769431211,-1.0675718832408785
-0.825677342913546,0.9075073760391895,-0.46993371793904753,-1.3866641388688534,0.3682906950977388,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.5056520195367695,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.23150548706958923,-1.2148482424345428
0.48915319594128953,0.9075073760391895,1.7150864751417092,0.33949169951393476,0.9622157843686695,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.47411154328258365,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.09447264978657254,-0.3647795162765639
-0.15273257893272468,0.9075073760391895,3.5201031563823344,1.3751852025436078,0.8050541593166168,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.045518730489772,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,1.1229871178375088,-0.21731856337785307
-1.1673262230884245,-1.1019194184013075,-0.5649345958990805,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.4749846550745705,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.1535676544651819
0.903273050698718,-1.1019194184013075,2.665095254742038,-1.3866641388688534,0.8711543463308943,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.3425174171478957,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.1955454537724541,-1.377197594846146
0.11644532665960386,0.9075073760391895,-1.799946009379508,1.3751852025436078,0.45149909216021716,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.46437414449076864,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,-0.18583622888332454,3.498694287798653
-0.9913252848165174,-1.1019194184013075,0.4800750616612815,-0.6962018035157382,0.4717553887854373,2.5279172079915306,0.6410419208351961,-1.0302059992679113,-0.683687484738686,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.4853347935836426,-0.780351168193328
-1.2397971976709745,0.9075073760391895,-1.1349398636592778,1.0299540348670502,0.9020337497105072,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.6135604050381978,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,1.229441849911314,1.7761335667539606
-0.5979114227969603,-1.1019194184013075,-0.6599354738591133,1.3751852025436078,0.9264370388259017,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.7988581361492539,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.07483534363168516,1.607509518194275
-0.7428533719620604,0.9075073760391895,-1.039938985699245,0.33949169951393476,1.1870004343585248,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.7993438520555135,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.5422504722302253,0.857038889080762
